 # NeoMom v0
 # 2026-07-06, T09:18:40
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_14.500MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   14.50000    
 # wavelength_m    :   20.67534    
 #
 # input impedance :  (121.0129,214.1079)
 # SWR             :    10.31289    
 #
 # gain_peak_dBi   :    9.226985    
 # e_theta_max     :    60.00000       122.0000    
 # e_phi_max       :    68.00000       90.00000    
 # e_total_max     :    68.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       0.000      -1.391       2.875     -0.4217E-04 -0.5230E-04
   0.000       2.000      -1.390       2.873      0.4851E-01 -0.1004    
   0.000       4.000      -1.388       2.868      0.9700E-01 -0.2006    
   0.000       6.000      -1.384       2.859      0.1454     -0.3006    
   0.000       8.000      -1.378       2.847      0.1936     -0.4002    
   0.000       10.00      -1.370       2.832      0.2415     -0.4993    
   0.000       12.00      -1.361       2.812      0.2892     -0.5978    
   0.000       14.00      -1.350       2.790      0.3365     -0.6956    
   0.000       16.00      -1.337       2.764      0.3834     -0.7926    
   0.000       18.00      -1.323       2.734      0.4298     -0.8885    
   0.000       20.00      -1.307       2.702      0.4758     -0.9834    
   0.000       22.00      -1.290       2.666      0.5211      -1.077    
   0.000       24.00      -1.271       2.627      0.5658      -1.169    
   0.000       26.00      -1.250       2.584      0.6098      -1.260    
   0.000       28.00      -1.228       2.539      0.6531      -1.350    
   0.000       30.00      -1.205       2.490      0.6955      -1.438    
   0.000       32.00      -1.180       2.438      0.7372      -1.524    
   0.000       34.00      -1.153       2.384      0.7779      -1.608    
   0.000       36.00      -1.125       2.326      0.8177      -1.690    
   0.000       38.00      -1.096       2.266      0.8564      -1.770    
   0.000       40.00      -1.066       2.202      0.8942      -1.848    
   0.000       42.00      -1.034       2.137      0.9308      -1.924    
   0.000       44.00      -1.001       2.068      0.9663      -1.997    
   0.000       46.00     -0.9664       1.997       1.001      -2.068    
   0.000       48.00     -0.9309       1.924       1.034      -2.137    
   0.000       50.00     -0.8942       1.848       1.066      -2.203    
   0.000       52.00     -0.8565       1.770       1.096      -2.266    
   0.000       54.00     -0.8177       1.690       1.125      -2.326    
   0.000       56.00     -0.7780       1.608       1.153      -2.384    
   0.000       58.00     -0.7372       1.524       1.180      -2.438    
   0.000       60.00     -0.6956       1.438       1.205      -2.490    
   0.000       62.00     -0.6531       1.350       1.228      -2.539    
   0.000       64.00     -0.6099       1.260       1.250      -2.584    
   0.000       66.00     -0.5659       1.169       1.271      -2.627    
   0.000       68.00     -0.5212       1.077       1.290      -2.666    
   0.000       70.00     -0.4758      0.9833       1.307      -2.702    
   0.000       72.00     -0.4299      0.8884       1.323      -2.734    
   0.000       74.00     -0.3835      0.7925       1.337      -2.764    
   0.000       76.00     -0.3366      0.6955       1.350      -2.790    
   0.000       78.00     -0.2893      0.5977       1.361      -2.812    
   0.000       80.00     -0.2416      0.4992       1.370      -2.832    
   0.000       82.00     -0.1937      0.4001       1.378      -2.847    
   0.000       84.00     -0.1455      0.3005       1.384      -2.859    
   0.000       86.00     -0.9708E-01  0.2005       1.388      -2.868    
   0.000       88.00     -0.4859E-01  0.1003       1.390      -2.873    
   0.000       90.00     -0.4158E-04 -0.5230E-04   1.391      -2.875    
   0.000       92.00      0.4851E-01 -0.1004       1.390      -2.873    
   0.000       94.00      0.9700E-01 -0.2006       1.388      -2.868    
   0.000       96.00      0.1454     -0.3006       1.384      -2.859    
   0.000       98.00      0.1936     -0.4002       1.378      -2.847    
   0.000       100.0      0.2415     -0.4993       1.370      -2.832    
   0.000       102.0      0.2892     -0.5978       1.361      -2.812    
   0.000       104.0      0.3365     -0.6956       1.350      -2.790    
   0.000       106.0      0.3834     -0.7926       1.337      -2.764    
   0.000       108.0      0.4298     -0.8885       1.323      -2.734    
   0.000       110.0      0.4758     -0.9834       1.307      -2.702    
   0.000       112.0      0.5211      -1.077       1.290      -2.666    
   0.000       114.0      0.5658      -1.169       1.271      -2.627    
   0.000       116.0      0.6098      -1.260       1.250      -2.584    
   0.000       118.0      0.6531      -1.350       1.228      -2.539    
   0.000       120.0      0.6955      -1.438       1.205      -2.490    
   0.000       122.0      0.7372      -1.524       1.180      -2.438    
   0.000       124.0      0.7779      -1.608       1.153      -2.384    
   0.000       126.0      0.8177      -1.690       1.125      -2.326    
   0.000       128.0      0.8564      -1.770       1.096      -2.266    
   0.000       130.0      0.8942      -1.848       1.066      -2.202    
   0.000       132.0      0.9308      -1.924       1.034      -2.137    
   0.000       134.0      0.9663      -1.997       1.001      -2.068    
   0.000       136.0       1.001      -2.068      0.9664      -1.997    
   0.000       138.0       1.034      -2.137      0.9309      -1.924    
   0.000       140.0       1.066      -2.203      0.8942      -1.848    
   0.000       142.0       1.096      -2.266      0.8565      -1.770    
   0.000       144.0       1.125      -2.326      0.8177      -1.690    
   0.000       146.0       1.153      -2.384      0.7780      -1.608    
   0.000       148.0       1.180      -2.438      0.7372      -1.524    
   0.000       150.0       1.205      -2.490      0.6956      -1.438    
   0.000       152.0       1.228      -2.539      0.6531      -1.350    
   0.000       154.0       1.250      -2.584      0.6099      -1.260    
   0.000       156.0       1.271      -2.627      0.5659      -1.169    
   0.000       158.0       1.290      -2.666      0.5212      -1.077    
   0.000       160.0       1.307      -2.702      0.4758     -0.9833    
   0.000       162.0       1.323      -2.734      0.4299     -0.8884    
   0.000       164.0       1.337      -2.764      0.3835     -0.7925    
   0.000       166.0       1.350      -2.790      0.3366     -0.6955    
   0.000       168.0       1.361      -2.812      0.2893     -0.5977    
   0.000       170.0       1.370      -2.832      0.2416     -0.4992    
   0.000       172.0       1.378      -2.847      0.1937     -0.4001    
   0.000       174.0       1.384      -2.859      0.1455     -0.3005    
   0.000       176.0       1.388      -2.868      0.9708E-01 -0.2005    
   0.000       178.0       1.390      -2.873      0.4859E-01 -0.1003    
   0.000       180.0       1.391      -2.875      0.4171E-04  0.5289E-04
   0.000       182.0       1.390      -2.873     -0.4851E-01  0.1004    
   0.000       184.0       1.388      -2.868     -0.9700E-01  0.2006    
   0.000       186.0       1.384      -2.859     -0.1454      0.3006    
   0.000       188.0       1.378      -2.847     -0.1936      0.4002    
   0.000       190.0       1.370      -2.832     -0.2415      0.4993    
   0.000       192.0       1.361      -2.812     -0.2892      0.5978    
   0.000       194.0       1.350      -2.790     -0.3365      0.6956    
   0.000       196.0       1.337      -2.764     -0.3834      0.7926    
   0.000       198.0       1.323      -2.734     -0.4298      0.8885    
   0.000       200.0       1.307      -2.702     -0.4758      0.9834    
   0.000       202.0       1.290      -2.666     -0.5211       1.077    
   0.000       204.0       1.271      -2.627     -0.5658       1.169    
   0.000       206.0       1.250      -2.584     -0.6098       1.260    
   0.000       208.0       1.228      -2.539     -0.6531       1.350    
   0.000       210.0       1.205      -2.490     -0.6955       1.438    
   0.000       212.0       1.180      -2.438     -0.7372       1.524    
   0.000       214.0       1.153      -2.384     -0.7779       1.608    
   0.000       216.0       1.125      -2.326     -0.8177       1.690    
   0.000       218.0       1.096      -2.266     -0.8564       1.770    
   0.000       220.0       1.066      -2.202     -0.8942       1.848    
   0.000       222.0       1.034      -2.137     -0.9308       1.924    
   0.000       224.0       1.001      -2.068     -0.9663       1.997    
   0.000       226.0      0.9664      -1.997      -1.001       2.068    
   0.000       228.0      0.9309      -1.924      -1.034       2.137    
   0.000       230.0      0.8942      -1.848      -1.066       2.203    
   0.000       232.0      0.8565      -1.770      -1.096       2.266    
   0.000       234.0      0.8177      -1.690      -1.125       2.326    
   0.000       236.0      0.7780      -1.608      -1.153       2.384    
   0.000       238.0      0.7372      -1.524      -1.180       2.438    
   0.000       240.0      0.6956      -1.438      -1.205       2.490    
   0.000       242.0      0.6531      -1.350      -1.228       2.539    
   0.000       244.0      0.6099      -1.260      -1.250       2.584    
   0.000       246.0      0.5659      -1.169      -1.271       2.627    
   0.000       248.0      0.5212      -1.077      -1.290       2.666    
   0.000       250.0      0.4758     -0.9833      -1.307       2.702    
   0.000       252.0      0.4299     -0.8884      -1.323       2.734    
   0.000       254.0      0.3835     -0.7925      -1.337       2.764    
   0.000       256.0      0.3366     -0.6955      -1.350       2.790    
   0.000       258.0      0.2893     -0.5977      -1.361       2.812    
   0.000       260.0      0.2416     -0.4992      -1.370       2.832    
   0.000       262.0      0.1937     -0.4001      -1.378       2.847    
   0.000       264.0      0.1455     -0.3005      -1.384       2.859    
   0.000       266.0      0.9708E-01 -0.2005      -1.388       2.868    
   0.000       268.0      0.4859E-01 -0.1003      -1.390       2.873    
   0.000       270.0      0.4158E-04  0.5230E-04  -1.391       2.875    
   0.000       272.0     -0.4851E-01  0.1004      -1.390       2.873    
   0.000       274.0     -0.9700E-01  0.2006      -1.388       2.868    
   0.000       276.0     -0.1454      0.3006      -1.384       2.859    
   0.000       278.0     -0.1936      0.4002      -1.378       2.847    
   0.000       280.0     -0.2415      0.4993      -1.370       2.832    
   0.000       282.0     -0.2892      0.5978      -1.361       2.812    
   0.000       284.0     -0.3365      0.6956      -1.350       2.790    
   0.000       286.0     -0.3834      0.7926      -1.337       2.764    
   0.000       288.0     -0.4298      0.8885      -1.323       2.734    
   0.000       290.0     -0.4758      0.9834      -1.307       2.702    
   0.000       292.0     -0.5211       1.077      -1.290       2.666    
   0.000       294.0     -0.5658       1.169      -1.271       2.627    
   0.000       296.0     -0.6098       1.260      -1.250       2.584    
   0.000       298.0     -0.6531       1.350      -1.228       2.539    
   0.000       300.0     -0.6955       1.438      -1.205       2.490    
   0.000       302.0     -0.7372       1.524      -1.180       2.438    
   0.000       304.0     -0.7779       1.608      -1.153       2.384    
   0.000       306.0     -0.8177       1.690      -1.125       2.326    
   0.000       308.0     -0.8564       1.770      -1.096       2.266    
   0.000       310.0     -0.8942       1.848      -1.066       2.202    
   0.000       312.0     -0.9308       1.924      -1.034       2.137    
   0.000       314.0     -0.9663       1.997      -1.001       2.068    
   0.000       316.0      -1.001       2.068     -0.9664       1.997    
   0.000       318.0      -1.034       2.137     -0.9309       1.924    
   0.000       320.0      -1.066       2.203     -0.8942       1.848    
   0.000       322.0      -1.096       2.266     -0.8565       1.770    
   0.000       324.0      -1.125       2.326     -0.8177       1.690    
   0.000       326.0      -1.153       2.384     -0.7780       1.608    
   0.000       328.0      -1.180       2.438     -0.7372       1.524    
   0.000       330.0      -1.205       2.490     -0.6956       1.438    
   0.000       332.0      -1.228       2.539     -0.6531       1.350    
   0.000       334.0      -1.250       2.584     -0.6099       1.260    
   0.000       336.0      -1.271       2.627     -0.5659       1.169    
   0.000       338.0      -1.290       2.666     -0.5212       1.077    
   0.000       340.0      -1.307       2.702     -0.4758      0.9833    
   0.000       342.0      -1.323       2.734     -0.4299      0.8884    
   0.000       344.0      -1.337       2.764     -0.3835      0.7925    
   0.000       346.0      -1.350       2.790     -0.3366      0.6955    
   0.000       348.0      -1.361       2.812     -0.2893      0.5977    
   0.000       350.0      -1.370       2.832     -0.2416      0.4992    
   0.000       352.0      -1.378       2.847     -0.1937      0.4001    
   0.000       354.0      -1.384       2.859     -0.1455      0.3005    
   0.000       356.0      -1.388       2.868     -0.9708E-01  0.2005    
   0.000       358.0      -1.390       2.873     -0.4859E-01  0.1003    
   0.000       360.0      -1.391       2.875     -0.4147E-04 -0.5195E-04
   2.000       0.000      -1.386       2.889     -0.3210     -0.3750E-01
   2.000       2.000      -1.382       2.883     -0.2719     -0.1394    
   2.000       4.000      -1.376       2.873     -0.2235     -0.2411    
   2.000       6.000      -1.368       2.859     -0.1746     -0.3421    
   2.000       8.000      -1.359       2.842     -0.1279     -0.4427    
