 # NeoMom v0
 # 2026-07-06, T10:45:32
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_21.750MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   21.75000    
 # wavelength_m    :   13.78356    
 #
 # input impedance :  (521.5035,-856.9524)
 # SWR             :    38.66357    
 #
 # gain_peak_dBi   :    11.28864    
 # e_theta_max     :    44.00000       152.0000    
 # e_phi_max       :    75.00000       90.00000    
 # e_total_max     :    75.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       0.000      -3.585       4.697      0.4740E-04 -0.2940E-04
   0.000       1.000      -3.585       4.697      0.6262E-01 -0.8201E-01
   0.000       2.000      -3.583       4.695      0.1252     -0.1640    
   0.000       3.000      -3.580       4.691      0.1877     -0.2459    
   0.000       4.000      -3.577       4.686      0.2501     -0.3277    
   0.000       5.000      -3.572       4.680      0.3125     -0.4094    
   0.000       6.000      -3.566       4.672      0.3748     -0.4910    
   0.000       7.000      -3.559       4.662      0.4370     -0.5725    
   0.000       8.000      -3.550       4.652      0.4990     -0.6538    
   0.000       9.000      -3.541       4.640      0.5609     -0.7349    
   0.000       10.00      -3.531       4.626      0.6226     -0.8157    
   0.000       11.00      -3.519       4.611      0.6841     -0.8963    
   0.000       12.00      -3.507       4.595      0.7455     -0.9767    
   0.000       13.00      -3.493       4.577      0.8066      -1.057    
   0.000       14.00      -3.479       4.558      0.8674      -1.136    
   0.000       15.00      -3.463       4.537      0.9280      -1.216    
   0.000       16.00      -3.446       4.515      0.9883      -1.295    
   0.000       17.00      -3.429       4.492       1.048      -1.373    
   0.000       18.00      -3.410       4.468       1.108      -1.452    
   0.000       19.00      -3.390       4.442       1.167      -1.529    
   0.000       20.00      -3.369       4.414       1.226      -1.607    
   0.000       21.00      -3.347       4.385       1.285      -1.683    
   0.000       22.00      -3.324       4.355       1.343      -1.760    
   0.000       23.00      -3.300       4.324       1.401      -1.835    
   0.000       24.00      -3.275       4.291       1.458      -1.911    
   0.000       25.00      -3.249       4.257       1.515      -1.985    
   0.000       26.00      -3.222       4.222       1.572      -2.059    
   0.000       27.00      -3.194       4.185       1.628      -2.133    
   0.000       28.00      -3.166       4.148       1.683      -2.205    
   0.000       29.00      -3.136       4.108       1.738      -2.277    
   0.000       30.00      -3.105       4.068       1.793      -2.349    
   0.000       31.00      -3.073       4.027       1.847      -2.419    
   0.000       32.00      -3.040       3.984       1.900      -2.489    
   0.000       33.00      -3.007       3.940       1.953      -2.558    
   0.000       34.00      -2.972       3.894       2.005      -2.627    
   0.000       35.00      -2.937       3.848       2.056      -2.694    
   0.000       36.00      -2.901       3.800       2.107      -2.761    
   0.000       37.00      -2.863       3.752       2.158      -2.827    
   0.000       38.00      -2.825       3.702       2.207      -2.892    
   0.000       39.00      -2.786       3.651       2.256      -2.956    
   0.000       40.00      -2.746       3.598       2.305      -3.019    
   0.000       41.00      -2.706       3.545       2.352      -3.082    
   0.000       42.00      -2.664       3.491       2.399      -3.143    
   0.000       43.00      -2.622       3.435       2.445      -3.204    
   0.000       44.00      -2.579       3.379       2.491      -3.263    
   0.000       45.00      -2.535       3.322       2.535      -3.322    
   0.000       46.00      -2.490       3.263       2.579      -3.379    
   0.000       47.00      -2.445       3.204       2.622      -3.436    
   0.000       48.00      -2.399       3.143       2.664      -3.491    
   0.000       49.00      -2.352       3.082       2.706      -3.545    
   0.000       50.00      -2.305       3.019       2.747      -3.598    
   0.000       51.00      -2.256       2.956       2.786      -3.651    
   0.000       52.00      -2.207       2.892       2.825      -3.702    
   0.000       53.00      -2.158       2.827       2.863      -3.752    
   0.000       54.00      -2.107       2.761       2.901      -3.800    
   0.000       55.00      -2.056       2.694       2.937      -3.848    
   0.000       56.00      -2.005       2.627       2.972      -3.894    
   0.000       57.00      -1.953       2.558       3.007      -3.940    
   0.000       58.00      -1.900       2.489       3.041      -3.984    
   0.000       59.00      -1.847       2.419       3.073      -4.027    
   0.000       60.00      -1.793       2.349       3.105      -4.068    
   0.000       61.00      -1.738       2.277       3.136      -4.109    
   0.000       62.00      -1.683       2.205       3.166      -4.148    
   0.000       63.00      -1.628       2.133       3.195      -4.185    
   0.000       64.00      -1.572       2.059       3.222      -4.222    
   0.000       65.00      -1.515       1.985       3.249      -4.257    
   0.000       66.00      -1.458       1.911       3.275      -4.291    
   0.000       67.00      -1.401       1.835       3.300      -4.324    
   0.000       68.00      -1.343       1.760       3.324      -4.355    
   0.000       69.00      -1.285       1.683       3.347      -4.385    
   0.000       70.00      -1.226       1.607       3.369      -4.414    
   0.000       71.00      -1.167       1.529       3.390      -4.442    
   0.000       72.00      -1.108       1.452       3.410      -4.468    
   0.000       73.00      -1.048       1.373       3.429      -4.492    
   0.000       74.00     -0.9882       1.295       3.446      -4.516    
   0.000       75.00     -0.9279       1.216       3.463      -4.537    
   0.000       76.00     -0.8673       1.136       3.479      -4.558    
   0.000       77.00     -0.8065       1.057       3.493      -4.577    
   0.000       78.00     -0.7454      0.9766       3.507      -4.595    
   0.000       79.00     -0.6841      0.8963       3.519      -4.611    
   0.000       80.00     -0.6225      0.8157       3.531      -4.626    
   0.000       81.00     -0.5608      0.7348       3.541      -4.640    
   0.000       82.00     -0.4989      0.6537       3.550      -4.652    
   0.000       83.00     -0.4369      0.5724       3.559      -4.662    
   0.000       84.00     -0.3747      0.4910       3.566      -4.672    
   0.000       85.00     -0.3124      0.4094       3.572      -4.680    
   0.000       86.00     -0.2500      0.3276       3.577      -4.686    
   0.000       87.00     -0.1876      0.2458       3.580      -4.691    
   0.000       88.00     -0.1251      0.1639       3.583      -4.695    
   0.000       89.00     -0.6253E-01  0.8195E-01   3.585      -4.697    
   0.000       90.00      0.4731E-04 -0.2956E-04   3.585      -4.697    
   0.000       91.00      0.6262E-01 -0.8201E-01   3.585      -4.697    
   0.000       92.00      0.1252     -0.1640       3.583      -4.695    
