 # NeoMom v0
 # 2026-06-17, T16:15:44
# J-ant144.nml
# &RunTitle
#    title = 'J-antenna 144 MHz'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 7.0
#    nNodes = 8
#    units = meters
#  node_list(1) = N1, 0.0, 0.0, 0.59
#  node_list(2) = N2, 0.0, 0.0, 1.58
#  node_list(3) = N3, 0.0, 0.0, 0.12
#  node_list(4) = N4, 0.0, 0.0, 0.088
#  node_list(5) = N5, 0.0, 0.01, 0.088
#  node_list(6) = N6, 0.0, 0.01, 0.12
#  node_list(7) = N7, 0.0, 0.01, 0.595
#  node_list(8) = A, 0.0, 0.005, 0.12
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = N1 N2
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 2,
#    nodeTags = N1 N3
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = N3 N4
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W4,
#    nNodes = 2,
#    nodeTags = N4 N5
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W5,
#    nNodes = 2,
#    nodeTags = N5 N6
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W6,
#    nNodes = 2,
#    nodeTags = N6 N7
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W7,
#    nNodes = 3,
#    nodeTags = N3 A N6
#    radius     = 0.003
# /
# &excitation_input
#    wireTag = W7
#    nodeTag = A
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : J-ant144.csv
# title           : J-antenna 144 MHz
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (60.09863,7.640226)
 # SWR             :    1.259224    
 #
 # gain_peak_dBi   :    6.420450    
 # e_theta_max     :    87.00000       90.00000    
 # e_phi_max       :    86.00000      0.0000000E+00
 # e_total_max     :    87.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    7.000000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       0.000       0.000       0.000     -0.1212      0.4698    
   0.000       1.000     -0.2115E-02  0.8199E-02 -0.1212      0.4697    
   0.000       2.000     -0.4229E-02  0.1639E-01 -0.1211      0.4695    
   0.000       3.000     -0.6342E-02  0.2459E-01 -0.1210      0.4691    
   0.000       4.000     -0.8453E-02  0.3277E-01 -0.1209      0.4686    
   0.000       5.000     -0.1056E-01  0.4094E-01 -0.1207      0.4680    
   0.000       6.000     -0.1267E-01  0.4910E-01 -0.1205      0.4672    
   0.000       7.000     -0.1477E-01  0.5725E-01 -0.1203      0.4663    
   0.000       8.000     -0.1687E-01  0.6538E-01 -0.1200      0.4652    
   0.000       9.000     -0.1896E-01  0.7349E-01 -0.1197      0.4640    
   0.000       10.00     -0.2104E-01  0.8157E-01 -0.1193      0.4626    
   0.000       11.00     -0.2312E-01  0.8964E-01 -0.1190      0.4611    
   0.000       12.00     -0.2520E-01  0.9767E-01 -0.1185      0.4595    
   0.000       13.00     -0.2726E-01  0.1057     -0.1181      0.4577    
   0.000       14.00     -0.2932E-01  0.1136     -0.1176      0.4558    
   0.000       15.00     -0.3136E-01  0.1216     -0.1171      0.4538    
   0.000       16.00     -0.3340E-01  0.1295     -0.1165      0.4516    
   0.000       17.00     -0.3543E-01  0.1373     -0.1159      0.4492    
   0.000       18.00     -0.3745E-01  0.1452     -0.1153      0.4468    
   0.000       19.00     -0.3945E-01  0.1529     -0.1146      0.4442    
   0.000       20.00     -0.4145E-01  0.1607     -0.1139      0.4414    
   0.000       21.00     -0.4343E-01  0.1683     -0.1131      0.4386    
   0.000       22.00     -0.4540E-01  0.1760     -0.1124      0.4356    
   0.000       23.00     -0.4735E-01  0.1836     -0.1115      0.4324    
   0.000       24.00     -0.4929E-01  0.1911     -0.1107      0.4292    
   0.000       25.00     -0.5121E-01  0.1985     -0.1098      0.4258    
   0.000       26.00     -0.5312E-01  0.2059     -0.1089      0.4222    
   0.000       27.00     -0.5502E-01  0.2133     -0.1080      0.4186    
   0.000       28.00     -0.5689E-01  0.2205     -0.1070      0.4148    
   0.000       29.00     -0.5875E-01  0.2277     -0.1060      0.4109    
   0.000       30.00     -0.6059E-01  0.2349     -0.1049      0.4068    
   0.000       31.00     -0.6241E-01  0.2419     -0.1039      0.4027    
   0.000       32.00     -0.6422E-01  0.2489     -0.1028      0.3984    
   0.000       33.00     -0.6600E-01  0.2559     -0.1016      0.3940    
   0.000       34.00     -0.6776E-01  0.2627     -0.1005      0.3895    
   0.000       35.00     -0.6951E-01  0.2694     -0.9927E-01  0.3848    
