 # NeoMom v0
 # 2026-06-18, T15:27:18
# Jpole_chat_10m_above_real_gnd.nml
# &RunTitle
#    title = 'J Pole From Chat GPT'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 5
#    units = meters
#  node_list(1) = A, 0.0, 0.0, 0.0
#  node_list(2) = B, 0.0, 0.0, 1.535
#  node_list(3) = C, 0.05, 0.0, 0.0
#  node_list(4) = D, 0.05, 0.0, 0.511
#  node_list(5) = F, 0.05, 0.0, 0.25
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = A B
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 3,
#    nodeTags = C F D
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W2
#    nodeTag = F
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_chat_10m_above_real_gnd.csv
# title           : J Pole From Chat GPT
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (70.17200,86.67503)
 # SWR             :    4.007636    
 #
 # gain_peak_dBi   :    6.382294    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       90.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       0.000      -1.087       1.218       0.000       0.000    
   0.000       1.000      -1.087       1.217      0.1897E-01 -0.2125E-01
   0.000       2.000      -1.086       1.217      0.3793E-01 -0.4249E-01
   0.000       3.000      -1.085       1.216      0.5689E-01 -0.6372E-01
   0.000       4.000      -1.084       1.215      0.7582E-01 -0.8494E-01
   0.000       5.000      -1.083       1.213      0.9473E-01 -0.1061    
   0.000       6.000      -1.081       1.211      0.1136     -0.1273    
   0.000       7.000      -1.079       1.209      0.1325     -0.1484    
   0.000       8.000      -1.076       1.206      0.1513     -0.1695    
   0.000       9.000      -1.074       1.203      0.1700     -0.1905    
   0.000       10.00      -1.070       1.199      0.1887     -0.2114    
   0.000       11.00      -1.067       1.195      0.2074     -0.2323    
   0.000       12.00      -1.063       1.191      0.2260     -0.2532    
   0.000       13.00      -1.059       1.186      0.2445     -0.2739    
   0.000       14.00      -1.055       1.181      0.2630     -0.2946    
   0.000       15.00      -1.050       1.176      0.2813     -0.3151    
   0.000       16.00      -1.045       1.170      0.2996     -0.3356    
   0.000       17.00      -1.039       1.164      0.3178     -0.3560    
   0.000       18.00      -1.034       1.158      0.3359     -0.3763    
   0.000       19.00      -1.028       1.151      0.3539     -0.3964    
   0.000       20.00      -1.021       1.144      0.3717     -0.4164    
   0.000       21.00      -1.015       1.137      0.3895     -0.4364    
   0.000       22.00      -1.008       1.129      0.4072     -0.4561    
   0.000       23.00      -1.001       1.121      0.4247     -0.4758    
   0.000       24.00     -0.9930       1.112      0.4421     -0.4952    
   0.000       25.00     -0.9851       1.104      0.4594     -0.5146    
   0.000       26.00     -0.9769       1.094      0.4765     -0.5338    
   0.000       27.00     -0.9685       1.085      0.4935     -0.5528    
   0.000       28.00     -0.9597       1.075      0.5103     -0.5716    
   0.000       29.00     -0.9506       1.065      0.5269     -0.5903    
   0.000       30.00     -0.9413       1.054      0.5435     -0.6088    
   0.000       31.00     -0.9317       1.044      0.5598     -0.6271    
