 # NeoMom v0
 # 2026-06-16, T11:56:04
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = free_space
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0656,610.9918)
 # SWR             :    28.69177    
 #
 # gain_peak_dBi   :    8.224926    
 # e_theta_max     :    60.00000       70.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : FREE_SPACE
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    180.0000    
 # theta_step      :    2.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       0.000       2.213      -2.948     -0.4948E-05  0.2595E-04
   0.000       2.000       2.212      -2.946     -0.7723E-01  0.1029    
   0.000       4.000       2.208      -2.941     -0.1544      0.2057    
   0.000       6.000       2.201      -2.932     -0.2313      0.3082    
   0.000       8.000       2.191      -2.919     -0.3080      0.4103    
   0.000       10.00       2.179      -2.903     -0.3843      0.5119    
   0.000       12.00       2.165      -2.884     -0.4601      0.6129    
   0.000       14.00       2.147      -2.860     -0.5354      0.7132    
   0.000       16.00       2.127      -2.834     -0.6100      0.8126    
   0.000       18.00       2.105      -2.804     -0.6838      0.9110    
   0.000       20.00       2.079      -2.770     -0.7569       1.008    
   0.000       22.00       2.052      -2.733     -0.8290       1.104    
   0.000       24.00       2.022      -2.693     -0.9001       1.199    
   0.000       26.00       1.989      -2.650     -0.9701       1.292    
   0.000       28.00       1.954      -2.603      -1.039       1.384    
   0.000       30.00       1.916      -2.553      -1.106       1.474    
   0.000       32.00       1.877      -2.500      -1.173       1.562    
   0.000       34.00       1.835      -2.444      -1.237       1.648    
   0.000       36.00       1.790      -2.385      -1.301       1.733    
   0.000       38.00       1.744      -2.323      -1.362       1.815    
   0.000       40.00       1.695      -2.258      -1.422       1.895    
   0.000       42.00       1.645      -2.191      -1.481       1.973    
   0.000       44.00       1.592      -2.121      -1.537       2.048    
   0.000       46.00       1.537      -2.048      -1.592       2.121    
   0.000       48.00       1.481      -1.973      -1.645       2.191    
   0.000       50.00       1.422      -1.895      -1.695       2.258    
   0.000       52.00       1.362      -1.815      -1.744       2.323    
   0.000       54.00       1.301      -1.733      -1.790       2.385    
   0.000       56.00       1.237      -1.648      -1.835       2.444    
   0.000       58.00       1.173      -1.562      -1.877       2.500    
   0.000       60.00       1.106      -1.474      -1.916       2.553    
   0.000       62.00       1.039      -1.384      -1.954       2.603    
   0.000       64.00      0.9701      -1.292      -1.989       2.650    
